Sample_Number	AL080059	Contig63649_RC	Contig46218_RC	LOC51203	AA555029_RC	ALDH4	Contig38288_RC	FGF18	Contig28552_RC	Contig32125_RC	BBC3	AL137718	KIAA1442	DC13	CEGP1	EXT1	FLT1	GNAZ	OXCT	MMP9	Contig55377_RC	Contig35251_RC	ECT2	GMPS	HEC	WISP1	PK428	SERF1A	AF052162	GSTM3	Contig32185_RC	RAB6B	Contig48328_RC	Contig46223_RC	UCH37	PECI	KIAA1067	Contig40831_RC	TGFB3	KIAA0175	COL4A2	L2DTL	HSA250839	DCK	Contig51464_RC	DKFZP564D0462	SLC2A3	PECI.1	ORC6L	RFC4	Contig55725_RC	Contig24252_RC	CFFM4	MCM6	AP2B1	Contig56457_RC	IGFBP5	LOC57110	MP1	IGFBP5.1	NMU	AKAP2	Contig63102_RC	PRC1	Contig20217_RC	CENPA	SM.20	CCNE2	ESM1	FLJ11190	Label
180	0.052	0.234	-0.129	0.179	-0.074	0.042	0.02	-0.402	-0.161	-0.126	-0.062	-0.044	-0.228	0.011	-0.676	0.033	0.111	0.215	0.123	-0.278	0.15	0.165	-0.101	0.049	-0.113	0.079	0.201	0.058	-0.015	-0.091	-0.009	-0.374	-0.847	-0.057	0.084	0.149	0.321	0.107	0.009	0.053	0.035	0.108	-0.163	0.024	0.136	0.723	0.006	0.153	0.034	-0.037	0.105	-0.134	-0.195	0.109	-0.073	0.081	0.46	-0.172	-0.027	0.427	-0.205	-0.058	0.401	0.175	0.083	0.045	0.289	0.329	0.042	-0.296	0
389	-0.024	0.206	0.025	0.233	-0.076	0.049	-0.019	-0.423	0.007	-0.055	-0.156	0.068	-0.119	0.244	-1.179	-0.178	-0.435	-0.111	0.232	-0.536	-0.167	0.014	0.148	0.207	0.069	-0.171	-0.032	0.118	-0.051	-0.39	0.054	-0.17	-0.588	-0.174	0.321	0.065	0.398	0.393	-0.085	0.193	-0.282	0.014	-0.043	-0.052	0.013	0.701	-0.262	0.078	0.026	0.182	-0.21	0.233	0.654	-0.025	-0.09	-0.099	-0.117	-0.078	-0.125	-0.058	-0.115	-0.065	-0.087	-0.068	0.533	0.193	-0.061	0.457	-0.171	-0.142	0
111	0.401	-0.108	0.209	0.194	-0.057	-0.17	0.076	0.074	0.126	0.146	0.259	0.077	0.185	-0.063	-0.777	0.029	-0.021	0.16	-0.013	-0.392	-0.174	-0.007	-0.06	0.076	-0.002	0.12	-0.242	0.191	-0.025	-0.066	-0.203	0.03	-0.754	-0.004	-0.129	-0.132	0.384	0.792	-0.267	0.35	-0.182	0.248	-0.035	0.178	-0.074	-0.409	0.051	-0.134	0.001	0.121	0.212	-0.201	-0.114	0.134	-0.175	0.037	0.694	-0.012	-0.022	0.538	0.398	-0.098	0.103	0.069	0.136	0.175	-0.299	-0.113	0.004	0	0
150	-0.739	-0.003	0.276	0.358	0.082	-0.115	-0.055	-0.376	0.342	-0.096	0.206	0.144	0.081	0.125	-0.727	-0.029	-0.01	-0.238	-0.002	-0.073	-0.082	-0.1	0.239	0.038	0.293	-0.147	-0.348	0.187	-0.073	-0.218	-0.37	-0.27	-0.764	0.124	-0.08	0.097	0.058	0.079	-0.098	0.417	0.061	0.238	0.196	-0.039	0.035	-0.432	0.183	0.131	0.166	0.103	0.162	-0.258	-0.324	-0.001	0.101	-0.039	-0.117	-0.258	-0.126	-0.055	-0.007	-0.236	-0.002	0.255	-0.121	-0.006	-0.181	0.299	0.113	-0.062	0
374	0.134	0.146	0.001	0.119	0.128	0.049	0.157	-0.228	0.238	-0.1	-0.041	0.125	-0.055	-0.041	-0.431	-0.021	0.033	0.302	-0.152	-0.114	0.091	-0.119	0.349	-0.046	0.069	0.095	0.146	0.028	-0.22	-0.094	-0.233	0.038	-0.544	-0.02	0.007	-0.046	0.007	-0.182	-0.016	0.153	0.09	0.176	0.068	0.1	-0.071	-0.303	-0.026	-0.009	-0.065	0.069	-0.706	0.503	-0.004	-0.003	0.194	0.057	0.066	0.127	-0.111	0.062	0.048	0.134	0.293	0.101	-0.059	0.129	-0.081	0.227	-0.054	0.282	0
300	-0.33	0.483	0.086	0.02	-0.029	0.138	0.213	-0.082	0.196	0.104	0.23	0.009	-0.12	-0.135	0.31	0.192	-0.14	0.251	-0.208	-0.293	0.115	0.26	0.093	-0.19	0.05	-0.061	-0.005	0.102	0.022	0.067	-0.477	-0.009	-0.594	-0.091	-0.11	-0.098	-0.356	0.006	0.12	-0.043	0.172	-0.02	0.041	-0.127	-0.094	-0.25	-0.151	-0.027	-0.142	-0.146	-0.275	0.151	-0.165	-0.19	0.207	0.03	0.283	0.074	0.059	0.241	-0.058	0.073	0.254	0.052	0.061	0.03	-0.151	0.181	-0.175	-0.214	0
228	0.632	0.168	0.339	0.045	0.242	-0.327	0.281	-0.393	0.296	-0.274	-0.455	0.268	0.087	0.221	-1.079	0.068	-0.035	0.484	0.085	-0.226	-0.305	0.079	0.194	0.105	0.382	-0.176	0.118	0.108	0.235	-0.353	0.231	0.421	-0.721	-0.295	0.1	-0.237	0.214	0.02	-0.414	0.3	0.311	0.287	-0.176	0.257	0.427	0.444	0.264	-0.208	0.43	0.428	0.644	-0.264	-0.371	0.049	-0.147	0.389	-0.033	0.035	0.252	-0.125	0.742	0.218	-0.372	0.31	0.418	0.46	0.157	0.102	0.109	0.133	0
363	-0.016	-0.275	0.174	0.017	-0.339	-0.181	0.023	0.098	0.231	0.182	0.033	0.199	-0.069	-0.055	0.165	-0.269	0.039	-0.005	-0.018	-0.452	0.163	-0.168	0.107	-0.171	0.01	-0.155	0.037	-0.012	-0.31	0.61	-0.002	-0.23	-0.495	0.081	-0.17	-0.028	-0.077	-0.207	-0.311	0.025	-0.093	-0.101	-0.046	0.011	-0.475	-0.079	-0.18	-0.039	-0.209	-0.129	-0.604	0.242	0.003	-0.043	0.087	-0.26	0.641	-0.218	-0.013	0.599	0.053	-0.045	-0.057	-0.009	-0.344	-0.497	-0.076	0.036	0.084	-0.015	0
172	0.225	-0.075	-0.113	0.453	0.022	0.061	-0.135	0.008	-0.219	0.244	0.077	-0.101	0.077	0.242	-0.73	-0.067	0.178	-0.381	0.249	-0.163	0.088	0.084	0.085	-0.261	0.183	0.075	-0.064	-0.061	-0.059	-0.075	0.192	-0.379	-0.638	0.01	0.11	0.263	-0.154	0.495	0.32	0.005	-0.12	0.043	-0.012	0.159	-0.079	-0.461	-0.139	0.267	0.374	0.201	-0.129	-0.307	0.098	0.022	-0.123	-0.038	-0.469	-0.338	-0.042	-0.391	-0.094	-0.122	0.016	0.267	0.158	0.003	0.035	0.22	0.446	-0.28	0
73	-0.162	0.325	-0.294	-0.461	0.11	-0.087	-0.186	-0.287	-0.278	-0.229	-0.283	-0.248	-0.318	-0.19	-0.86	0.15	-0.073	0.3	0.157	-0.582	-0.249	-0.054	-0.348	-0.176	-0.48	-0.385	0.057	-0.15	-0.515	-0.031	-0.267	-0.238	-0.16	-0.065	-0.045	-0.108	-0.167	0.299	-0.389	-0.57	-0.102	-0.437	0.012	-0.062	-0.221	0.337	-0.026	-0.083	-0.511	-0.237	0	0.774	-0.37	-0.192	-0.264	-0.15	0.181	-0.211	-0.17	0.178	0.788	0.376	-0.187	-0.475	-0.265	-0.505	0.118	-0.532	-0.672	-0.12	0
254	0.151	-0.405	-0.228	0.171	-0.154	0.201	-0.132	-0.188	-0.145	0.058	-0.195	-0.181	-0.153	-0.03	-0.66	-0.062	0.029	-0.282	0.189	-0.083	-0.094	0.159	-0.21	-0.05	0.259	-0.056	0.172	-0.145	-0.096	0.115	-0.009	-0.371	-0.658	0.097	0.225	0.285	0.109	-0.177	0.036	-0.143	0.101	0.138	-0.12	0.054	-0.178	0.632	-0.026	0.303	-0.145	-0.117	-0.096	-0.371	-0.175	-0.006	0.001	-0.268	0.754	-0.258	-0.29	0.81	0.056	-0.07	-0.051	-0.142	-0.165	-0.213	0.206	-0.086	-0.3	-0.215	0
218	0.196	0.148	-0.041	0.364	-0.128	-0.004	0.221	-0.328	-0.011	0.123	0.015	-0.051	-0.008	0.082	-0.209	-0.085	-0.134	-0.021	-0.053	-0.412	-0.21	-0.214	-0.052	0.111	0.079	-0.051	-0.137	0.183	-0.178	-0.003	-0.49	-0.304	0.176	-0.073	-0.147	0.184	0.443	0.402	0.064	0.201	0.114	0.178	-0.055	0.04	0.148	-0.291	0.203	0.25	0.296	-0.044	0	0.052	0.068	0.12	0.042	0.185	0.163	-0.028	0.155	0.209	-0.068	-0.3	0.153	0.325	-0.01	0.357	0.168	-0.005	-0.163	-0.081	0
136	-0.406	0.329	0.046	0.126	-0.317	-0.047	0.1	-0.097	0.08	-0.141	0.008	0.062	-0.179	-0.074	-0.843	-0.112	0.101	-0.248	-0.121	-0.197	-0.22	-0.093	0.097	0.205	0.078	0.085	-0.083	-0.147	0.127	-0.519	-0.258	0.288	-0.643	-0.139	0.027	-0.018	-0.186	-0.087	0.028	0.16	0.063	0.19	-0.082	-0.104	-0.144	-0.008	0.264	0.119	0.178	0.117	-0.188	-0.283	-0.152	0.176	0.042	0.134	0.014	-0.282	0.253	0.055	0.133	-0.07	-0.001	0.011	-0.314	-0.176	-0.151	0.004	0.271	0.022	0
222	0.258	0.345	0.172	0.181	0.163	0.027	0.731	-0.479	0.117	-0.035	-0.11	0.109	-0.419	0.117	-1.003	0.356	-0.131	0.231	0.184	-0.605	-0.422	-0.04	0.006	0.125	0.021	-0.077	-0.032	0.139	0.181	-0.471	-0.098	0.365	-0.673	-0.189	0.253	-0.13	0.024	0.125	-0.421	0.419	0.3	0.232	-0.103	0.015	0.562	0.062	0.017	-0.041	0.208	0.157	0.89	-0.254	-0.242	0.539	-0.206	0.355	-0.455	0.021	0.009	-0.337	0.269	0.17	0.028	0.262	0.429	0.655	0.28	0.173	-0.301	-0.22	0
288	-0.26	0.063	-0.024	-0.026	-0.027	-0.039	-0.195	-0.176	0.167	-0.195	0.027	0.14	0.113	-0.078	-0.527	-0.048	-0.175	-0.554	-0.122	-0.098	-0.129	0.063	0.148	0.13	-0.052	0.228	-0.094	-0.011	-0.112	-0.044	0.022	-0.149	-0.649	-0.201	0.053	-0.102	0.039	-0.04	0.029	0.221	0.057	0.013	0.022	-0.023	-0.038	-0.065	0.264	-0.05	-0.03	0.108	-0.195	-0.158	0.377	-0.115	-0.095	-0.028	-0.239	0.16	0.024	-0.148	-0.044	-0.029	-0.296	0.126	-0.124	-0.214	-0.03	0.031	-0.035	-0.124	0
240	0.186	0.471	0.042	0.066	-0.156	0.087	0	-0.378	0.21	-0.186	-0.355	0.186	-0.321	0.176	-0.803	-0.008	0.043	0.445	-0.341	-0.252	-0.203	-0.027	0.093	0.017	0.154	-0.181	0.093	-0.012	0.134	-0.484	-0.092	-0.104	-0.597	0.273	0.014	-0.477	0.465	0.329	-0.635	0.014	-0.017	0.227	0.006	0.188	0.122	-0.5	0.436	-0.254	-0.053	0.163	-0.41	-0.278	-0.225	-0.01	-0.25	-0.065	0.257	-0.295	0.165	0.324	0.086	-0.178	-0.216	0.319	0.007	0.39	0.237	0.568	0.237	0.155	0
134	0.089	-0.181	0.091	-0.15	-0.113	-0.078	0.042	-0.056	-0.048	-0.043	-0.144	-0.054	-0.026	-0.228	0.448	-0.005	0.234	-0.137	-0.062	0.139	0.114	0.097	-0.263	-0.274	0.011	-0.081	0.057	0.063	0.113	0.072	-0.208	-0.148	-0.34	0.057	0.05	0.063	-0.113	-0.143	0.122	0.067	0.067	0.035	0.096	-0.079	-0.126	0.13	0.035	0.071	0.04	-0.128	-0.18	-0.068	-0.145	0.037	0.196	0.021	-0.137	-0.071	-0.05	-0.101	0.047	0.067	0.196	-0.104	-0.212	-0.163	0.003	-0.177	-0.097	-0.327	0
61	-0.294	0.359	-0.144	-0.212	-0.22	-0.164	0.048	0.123	-0.226	0.027	0.156	-0.094	-0.158	-0.035	-0.33	0.102	-0.001	-0.087	0.134	-0.453	0.088	0.001	-0.116	0.39	-0.243	0.028	0.067	0.037	0.169	-0.506	0.121	0.073	-0.552	0.022	0.32	-0.058	0.092	-0.182	0.011	-0.225	-0.027	0.13	-0.23	0.054	0.286	-0.406	-0.138	-0.031	-0.308	0.299	-0.07	-0.394	0.072	0.148	0.117	0.138	0.534	0.338	-0.005	0.501	-0.307	-0.253	-0.107	-0.36	0.151	-0.44	0.453	0.148	0.171	0.257	0
227	0.267	-0.218	0.237	0.028	0.342	0.039	0.213	-0.088	0.124	0.312	-0.032	0.075	0.194	0.055	0.089	-0.112	-0.083	1.07	-0.01	-0.537	0.22	-0.158	0.12	-0.038	0.012	-0.173	0.231	0.029	0.288	-0.602	-0.11	-0.302	-1.026	-0.006	0.024	-0.32	0.093	-0.058	-0.272	-0.09	-0.096	0.204	-0.058	0.247	0.038	0.535	-0.295	-0.366	0.097	0.149	0.144	-0.277	-0.379	-0.095	0.515	0.026	-0.729	0.438	0.185	-0.467	-0.377	-0.092	-0.104	-0.022	0.23	-0.104	-0.203	0.284	-0.122	-0.414	0
141	-0.723	-0.092	0.158	0.132	0.335	-0.099	0.131	-0.253	0.107	-0.085	-0.12	0.073	-0.241	-0.141	-0.994	0.33	0.294	-0.136	0.002	-0.078	-0.243	0.268	0.1	-0.003	0.171	-0.059	0.081	0.046	0.104	-0.147	-0.003	0.454	-0.473	-0.044	0.13	-0.289	-0.008	0.249	-0.038	0.278	0.051	0.042	-0.082	0.123	-0.072	0.108	0.072	-0.197	0.024	-0.023	0.288	0.546	-0.235	0.005	-0.19	0.062	-0.198	0.092	0.006	-0.102	0.161	0.144	0.255	0.12	0.036	0.111	0.142	-0.103	-0.178	-0.069	0
45	0.091	-0.32	-0.206	-0.154	-0.272	0.097	-0.122	-0.237	-0.177	-0.004	0.282	-0.096	0.064	-0.133	-0.811	-0.082	0.067	-0.138	0.002	0.034	0.371	-0.224	0.029	-0.157	-0.126	-0.183	-0.35	-0.095	-0.143	-0.362	-0.412	-0.405	-0.568	0.319	-0.039	-0.086	-0.354	-0.349	-0.081	-0.078	0.039	0.264	0.091	0.082	-0.179	-0.437	-0.161	-0.067	-0.169	-0.101	-0.503	-0.081	-0.422	0.008	0.235	-0.146	-0.276	-0.251	-0.135	-0.116	-0.006	-0.218	0.444	-0.103	0.038	-0.196	-0.077	-0.425	-0.091	0.385	0
60	-0.35	0.308	-0.218	-0.122	0.007	0.119	-0.225	-0.192	-0.183	0.009	0.107	-0.159	0.048	-0.172	0.359	-0.053	0.015	-0.24	0.021	-0.141	-0.197	-0.21	-0.037	-0.211	-0.212	-0.111	0.097	0.007	-0.218	0.108	0.003	-0.141	-0.112	-0.254	-0.198	0.121	-0.242	-0.203	0.286	-0.177	-0.019	-0.011	-0.03	-0.079	-0.278	0.118	-0.161	0.138	-0.055	-0.146	0.033	0.006	-0.078	-0.178	-0.146	-0.162	-0.213	-0.026	-0.041	-0.146	-0.153	-0.065	-0.231	-0.143	-0.039	-0.196	0.095	-0.161	-0.207	-0.249	0
62	-0.396	-0.186	-0.035	0.111	0.083	0.097	-0.025	-0.248	-0.052	-0.053	-0.031	-0.016	0.002	0.128	-0.886	0.019	0.106	-0.386	0.413	-0.003	-0.178	0.547	-0.056	-0.205	0.007	-0.222	-0.094	0.35	0.295	-0.242	-0.166	-0.435	-0.37	0.019	-0.027	0.14	-0.142	0.443	-0.039	0.161	0.096	0.178	-0.097	-0.036	0.03	-0.046	-0.092	0.151	0.361	-0.139	-0.08	0.184	-0.157	0.207	-0.008	-0.034	-0.164	0.085	0.016	-0.133	0.076	-0.168	-0.178	-0.077	0.623	0.425	0.038	0.171	0.195	-0.004	0
71	-0.063	0.072	0.321	0.222	-0.221	-0.069	0.579	-0.46	0.636	-0.116	-0.116	0.409	-0.208	-0.006	-0.806	-0.127	-0.06	-0.222	-0.051	-0.251	-0.275	-0.045	0.636	0.405	0.479	0.011	-0.366	0	-0.248	-0.409	-0.077	-0.034	-0.406	-0.113	0.147	-0.145	-0.346	-0.212	-0.358	0.212	0.15	0.144	-0.146	-0.175	-0.028	-0.226	0.527	-0.043	0.013	0.249	0.778	-0.307	-0.23	0.119	-0.181	0.206	0.318	-0.002	0.226	0.406	0.349	0.297	-0.345	0.181	0.096	0.2	0.09	0.224	0.039	-0.101	0
340	0.168	-0.328	0.618	0.507	-0.157	0.13	0.011	-0.366	0.38	0.141	0.004	0.356	-0.092	0.16	-1.052	-0.158	-0.088	0.226	-0.128	-0.55	-0.213	-0.248	0.201	-0.091	0.411	-0.28	-0.087	0.012	0.141	0.008	0.107	-0.329	-0.385	0.304	-0.101	0.182	0.105	0.117	-0.419	0.088	-0.267	0.319	-0.096	0.294	0.354	-0.618	-0.287	0.197	0.221	0.078	-0.01	-0.455	-0.484	0.22	0.007	0.001	-0.551	-0.156	-0.075	-0.34	0.407	-0.189	0.055	0.401	0.397	0.387	-0.059	0.184	0.156	0.05	0
146	0.019	-0.475	-0.032	0.204	0.014	-0.144	-0.068	0.705	-0.112	-0.096	0.019	-0.013	0.049	-0.162	-0.405	-0.065	-0.014	0.145	-0.095	-0.19	0.355	-0.336	-0.009	-0.011	0.089	-0.085	-0.044	-0.119	0.097	-0.203	-0.147	-0.442	-0.741	0.249	-0.044	-0.079	-0.017	-0.252	-0.052	-0.129	-0.088	0.042	-0.14	-0.008	0.099	-0.58	-0.188	-0.045	-0.257	0.114	-0.577	-0.544	-0.406	0.007	0.239	-0.053	-0.52	-0.502	-0.078	-0.3	0.007	-0.127	0.353	0.076	-0.213	-0.193	-0.041	-0.237	0.135	-0.196	0
155	-0.331	-0.239	-0.229	-0.045	-0.135	0.201	-0.109	0.184	-0.087	0.061	0.165	-0.059	0.006	-0.165	0.377	-0.029	-0.064	-0.244	-0.167	0.542	0.132	-0.101	-0.285	-0.113	-0.063	0.07	-0.085	-0.201	0.09	0.135	-0.276	-0.141	-0.091	0.254	-0.147	0.108	-0.16	-0.172	0.081	-0.127	0.068	-0.054	0.159	-0.088	0.028	-0.364	0.06	0.143	-0.233	-0.127	-0.412	-0.449	-0.006	-0.193	0.135	-0.073	-0.236	-0.036	0.05	-0.143	-0.234	-0.104	-0.175	-0.115	-0.162	-0.364	-0.042	-0.383	-0.177	-0.176	0
51	-0.066	0.066	-0.009	-0.042	0.038	-0.025	0.077	0.037	-0.032	-0.307	-0.002	-0.014	-0.307	-0.084	0.004	-0.012	0.077	-0.122	-0.078	0.092	-0.189	0.04	-0.096	-0.199	-0.118	0.045	0.056	0.012	0.475	-0.547	-0.074	-0.29	-0.181	-0.1	-0.09	-0.114	-0.017	-0.319	-0.018	-0.166	-0.021	-0.216	-0.155	0.01	-0.03	-0.083	0.15	-0.117	-0.002	-0.207	-0.499	0.094	0.178	-0.127	0.006	-0.015	0.4	0.146	-0.074	0.383	-0.373	0.074	-0.243	-0.033	-0.381	-0.324	-0.069	-0.231	0.14	0.054	0
327	-1.083	0.072	0.243	0.424	-0.363	0.424	0.276	-0.472	0.217	-0.183	0.344	0.188	0.267	0.129	-0.112	0.037	-0.11	0.073	-0.07	-0.619	-0.031	0.518	0.217	0.242	0.183	-0.197	0.107	0.195	-0.264	0.522	-0.137	-0.006	0.629	0.01	0.112	0.09	-0.067	0.104	-0.001	0.424	-0.209	0.205	0.135	0.101	0.088	0.026	-0.21	0.376	0.335	0.334	-0.672	0.478	-0.039	0.238	-0.314	-0.124	0.262	-0.341	-0.055	0.321	-0.337	0.157	0.333	0.26	0.364	0.122	-0.501	0.18	0.019	-0.254	0
371	-0.316	-0.079	-0.103	0.159	0.405	-0.029	0.06	0.139	-0.13	0.035	-0.136	-0.027	0.048	-0.078	-0.169	0.232	0.225	0.232	0.016	-0.501	0.178	-0.07	-0.13	-0.026	-0.075	-0.02	-0.034	-0.019	-0.079	-0.148	-0.12	-0.191	0.182	-0.049	-0.061	-0.081	-0.023	-0.052	0.216	0.112	0.182	0.398	0.128	0.065	-0.044	-0.29	0.053	-0.11	-0.325	0.14	-0.068	-0.101	-0.21	0.226	-0.142	0.018	-0.483	0.063	-0.012	-0.26	0.147	0.055	-0.064	0.073	0.154	-0.149	0.125	0.465	0.067	-0.008	0
